183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;38;38;181;245;196;38;102;69;254;254;25;21;194;251;13;189;100;85;181;38;192;192;192;191;1;17;128;64;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;70;70;213;213;164;70;70;37;254;254;25;19;65;253;15;189;68;53;213;70;192;192;192;191;3;17;128;64;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;102;102;245;181;132;102;38;5;254;254;25;17;196;255;1;189;36;21;245;102;192;192;192;191;5;17;128;64;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;60;64;149;149;21;149;85;149;6;229;252;252;25;15;74;1;3;189;4;245;21;149;192;192;192;191;7;17;128;64;19;0;128;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;72;64;149;149;53;102;53;181;230;197;252;252;25;13;213;3;5;189;228;213;53;181;192;192;192;191;9;17;128;64;49;0;128;24;8;144;60;2;0;0;248;251;64;112;243;0;0;1;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;84;64;149;149;85;70;21;213;198;165;252;252;25;11;101;5;7;189;196;181;85;213;192;192;192;191;10;17;128;64;49;0;128;24;8;144;60;2;0;0;248;251;64;112;243;0;0;1;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;96;64;149;149;132;38;245;245;166;133;252;252;25;9;249;7;9;189;164;149;132;245;192;192;192;191;11;17;128;64;49;0;128;24;8;144;60;2;0;0;248;251;64;112;243;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;102;64;149;149;132;38;245;245;166;133;252;252;25;8;198;8;10;15;132;102;132;245;192;192;192;191;11;17;128;64;49;0;128;24;8;144;60;2;0;0;248;251;64;112;243;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;108;64;149;149;164;6;213;21;134;86;252;252;25;7;146;9;11;189;132;102;164;21;192;192;192;191;12;17;128;64;49;0;128;24;8;144;60;2;0;0;248;251;64;112;243;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;114;64;149;149;164;6;213;21;134;86;252;252;25;6;96;10;12;15;85;70;164;21;192;192;192;191;12;17;128;64;49;0;128;24;8;144;60;2;0;0;248;251;64;112;243;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;120;64;149;149;196;230;181;53;87;54;252;252;25;5;46;11;13;189;85;70;196;53;192;192;192;191;13;17;128;64;49;0;128;24;8;144;60;2;0;0;248;251;64;112;243;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;126;64;149;149;196;230;181;53;87;54;252;252;25;4;254;12;14;15;53;38;196;53;192;192;192;191;13;17;128;64;49;0;128;24;8;144;60;2;0;0;248;251;64;112;243;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;126;64;149;149;228;198;149;85;55;22;252;252;25;3;207;13;15;189;53;38;228;85;192;192;192;191;14;17;128;64;49;0;0;24;8;144;60;2;0;0;248;251;64;112;243;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;85;85;228;198;149;85;55;22;252;252;25;2;160;14;0;15;21;6;228;85;192;192;192;191;14;17;128;64;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;132;132;4;166;102;132;23;246;252;252;25;1;113;15;1;189;21;6;4;132;192;192;192;191;15;17;128;64;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;132;132;4;166;102;132;23;246;252;252;25;0;68;16;2;15;245;230;4;132;192;192;192;191;15;17;128;64;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;164;164;36;134;70;164;247;214;254;254;25;0;21;17;3;189;245;230;36;164;192;0;192;191;15;29;0;64;49;0;0;24;8;144;33;2;65;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;164;164;36;134;70;164;247;214;254;254;25;31;232;18;4;15;213;198;36;164;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;69;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;196;196;68;87;38;196;215;182;254;254;25;30;190;19;5;189;213;198;68;196;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;69;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;196;196;68;87;38;196;215;182;254;254;25;29;148;20;6;15;181;166;68;196;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;73;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;228;228;100;55;6;228;183;150;254;254;25;28;107;21;7;189;181;166;100;228;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;73;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;228;228;100;55;6;228;183;150;254;254;25;27;67;22;8;15;149;134;100;228;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;77;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;4;4;147;23;230;4;151;103;254;254;25;26;28;23;9;189;149;134;147;4;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;77;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;4;4;147;23;230;4;151;103;254;254;25;25;246;24;10;15;102;87;147;4;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;81;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;36;36;179;247;198;36;104;71;254;254;25;24;210;25;11;189;102;87;179;36;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;81;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;36;36;179;247;198;36;104;71;254;254;25;23;174;26;12;15;70;55;179;36;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;85;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;68;68;211;215;166;68;72;39;254;254;25;22;139;27;13;189;70;55;211;68;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;85;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;68;68;211;215;166;68;72;39;254;254;25;21;105;28;14;15;38;23;211;68;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;89;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;64;128;198;0;0;253;0;196;152;255;64;100;100;243;183;134;100;40;7;254;254;25;20;72;29;15;189;38;23;243;100;192;0;192;191;15;30;0;64;19;0;0;24;24;144;1;2;89;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;100;100;243;134;134;100;7;7;254;254;25;19;40;30;0;15;6;247;243;100;192;192;0;191;15;30;0;64;19;0;0;24;24;144;1;2;93;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;147;147;19;87;87;147;231;231;254;254;25;18;9;31;1;189;6;247;19;147;192;192;0;191;15;30;0;64;19;0;0;24;24;144;1;2;93;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;147;147;19;87;87;147;231;231;254;254;25;17;235;32;2;15;230;215;19;147;192;192;0;191;15;30;0;64;19;0;0;24;24;144;1;2;97;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;179;179;51;55;55;179;199;199;252;252;25;16;207;33;3;189;230;215;51;179;192;192;0;191;15;30;0;64;19;0;0;24;24;144;1;2;97;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;179;179;51;55;55;179;199;199;252;252;25;15;179;34;4;15;198;183;51;179;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;101;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;211;211;83;23;23;211;167;167;252;252;25;14;152;35;5;189;198;183;83;211;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;101;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;211;211;83;23;23;211;167;167;252;252;25;13;126;36;6;15;166;151;83;211;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;105;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;243;243;130;247;247;243;135;135;252;252;25;12;101;37;7;189;166;151;130;243;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;105;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;243;243;130;247;247;243;135;135;252;252;25;11;77;38;8;15;134;104;130;243;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;109;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;19;19;162;215;215;19;88;88;252;252;25;10;54;39;9;189;134;104;162;19;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;109;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;19;19;162;215;215;19;88;88;252;252;25;9;32;40;10;15;87;72;162;19;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;113;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;51;51;194;183;183;51;56;56;252;252;25;8;11;41;11;189;87;72;194;51;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;113;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;51;51;194;183;183;51;56;56;252;252;25;7;247;42;12;15;55;40;194;51;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;117;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;83;83;226;151;151;83;24;24;252;252;25;6;229;43;13;189;55;40;226;83;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;117;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;83;83;226;151;151;83;24;24;252;252;25;5;212;44;14;15;23;8;226;83;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;121;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;130;130;2;104;104;130;248;248;252;252;25;4;196;45;15;189;23;8;2;130;192;192;0;191;15;30;0;64;49;0;0;24;24;144;1;2;121;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;130;130;2;104;247;130;248;104;252;252;25;0;179;46;0;15;247;232;2;130;192;192;192;191;15;19;0;64;49;0;0;24;24;112;1;130;125;0;248;251;208;132;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;162;162;34;72;215;162;216;72;252;252;25;1;163;47;1;189;247;232;34;162;192;192;192;191;15;20;0;64;49;0;0;24;24;144;1;130;125;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;162;162;34;72;215;162;216;72;252;252;25;0;149;48;2;189;247;232;34;162;192;192;192;191;15;20;0;64;49;0;0;24;24;144;60;130;0;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;194;194;66;40;183;194;184;40;254;254;25;1;135;49;3;189;247;232;66;194;192;192;192;191;15;21;0;64;49;0;0;24;24;144;60;130;0;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;194;194;66;40;183;194;184;40;254;254;25;0;123;50;4;189;247;232;66;194;192;192;192;191;15;21;0;64;49;0;0;24;24;144;60;130;0;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;226;226;98;8;151;226;152;8;254;254;25;1;111;51;5;189;247;232;98;226;192;192;192;191;15;22;0;64;49;0;0;24;24;144;60;130;0;0;248;251;64;9;245;0;0;0;0;0
183;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;226;226;98;8;151;226;152;8;254;254;25;0;101;52;6;189;247;232;98;226;192;192;192;191;15;22;0;64;49;0;0;24;24;144;60;130;0;0;248;251;64;9;245;0;0;0;0;0
183;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;226;226;98;232;104;226;105;232;254;254;25;1;91;53;7;167;247;232;98;226;192;192;192;191;15;23;0;64;49;0;0;24;24;144;60;130;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;226;226;98;232;104;226;105;232;254;254;25;0;84;54;0;167;247;232;98;226;192;192;192;191;15;23;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;194;194;66;200;72;194;73;200;254;254;25;7;76;55;1;157;247;232;66;194;192;192;192;191;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;194;194;66;200;72;194;73;200;254;254;25;6;70;56;2;15;215;200;66;194;192;192;192;191;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;162;162;34;168;40;162;41;168;254;254;25;5;65;57;3;157;215;200;34;162;192;192;192;191;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;162;162;34;168;40;162;41;168;254;254;25;4;61;58;4;15;183;168;34;162;192;192;192;191;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
151;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;130;130;2;136;8;130;9;136;254;254;25;2;24;60;6;15;151;136;2;130;192;192;192;191;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
104;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;83;83;226;89;232;83;233;89;254;254;25;0;169;62;8;15;104;89;226;83;192;192;192;191;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
72;64;64;64;128;128;128;198;0;0;253;0;196;152;255;64;51;51;194;57;200;51;201;57;254;254;25;6;237;64;10;15;72;57;194;51;192;192;192;191;15;25;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
40;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;19;19;162;89;168;19;233;25;252;252;25;4;247;66;12;15;40;25;162;19;192;192;192;191;15;25;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
8;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;243;243;130;136;136;243;9;249;252;252;25;2;197;68;14;15;8;249;130;243;192;192;192;191;15;25;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
232;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;211;211;83;168;89;211;41;217;252;252;25;0;88;70;0;15;232;217;83;211;192;192;192;191;15;25;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
200;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;179;179;51;200;57;179;73;185;252;252;25;6;172;72;2;15;200;185;51;179;192;192;192;191;15;26;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
168;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;147;147;19;232;25;147;105;153;252;252;25;4;199;74;4;15;168;153;19;147;192;192;192;191;15;26;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
136;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;100;100;243;8;249;100;152;106;252;252;25;2;166;76;6;15;136;106;243;100;192;192;192;191;15;26;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
89;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;68;68;211;40;217;68;184;74;252;252;25;0;56;78;8;15;89;74;211;68;192;192;192;191;15;26;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
57;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;36;36;179;72;185;36;216;42;252;252;25;6;127;80;10;15;57;42;179;36;192;192;192;191;15;27;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
25;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;4;4;147;104;153;4;248;10;254;254;25;4;138;82;12;15;25;10;147;4;192;192;192;191;15;27;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
249;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;228;228;100;151;106;228;24;234;254;254;25;2;89;84;14;15;249;234;100;228;192;192;192;191;15;27;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
217;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;196;196;68;183;74;196;56;202;254;254;25;0;238;86;0;15;217;202;68;196;192;192;192;191;15;27;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;1
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;164;164;36;215;42;164;88;170;254;254;25;31;68;88;2;157;217;202;36;164;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;132;132;4;247;10;132;135;138;254;254;25;30;97;89;3;157;217;202;4;132;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;132;132;4;247;10;132;135;138;254;254;25;29;127;90;4;248;249;234;4;132;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;85;85;228;23;234;85;167;91;254;254;25;28;158;91;5;157;249;234;228;85;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;85;85;228;23;234;85;167;91;254;254;25;27;191;92;6;248;25;10;228;85;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;53;53;196;55;202;53;199;59;254;254;25;26;225;93;7;157;25;10;196;53;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;53;53;196;55;202;53;199;59;254;254;25;25;4;94;8;248;57;42;196;53;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;21;21;164;87;170;21;231;27;254;254;25;24;39;95;9;157;57;42;164;21;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;64;128;64;128;198;0;0;253;0;196;152;255;128;21;21;164;87;170;21;231;27;254;254;25;23;75;96;10;248;89;74;164;21;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;245;245;132;134;170;245;7;27;252;252;25;22;112;97;11;157;89;74;132;245;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;245;245;132;134;170;245;7;27;252;252;25;21;150;98;12;248;136;106;132;245;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;213;213;85;166;202;213;39;59;252;252;25;20;190;99;13;157;136;106;85;213;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;213;213;85;166;202;213;39;59;252;252;25;19;231;100;14;248;168;153;85;213;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;181;181;53;198;234;181;71;91;252;252;25;18;17;101;15;157;168;153;53;181;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
185;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;181;181;53;198;234;181;71;91;252;252;25;17;60;102;0;248;200;185;53;181;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
217;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;149;149;21;230;10;149;103;138;252;252;25;15;179;104;2;248;232;217;21;149;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
249;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;102;102;245;6;42;102;150;170;252;252;25;13;111;106;4;248;8;249;245;102;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
25;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;70;70;213;38;74;70;182;202;252;252;25;11;111;108;6;248;40;25;213;70;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
57;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;38;38;181;70;106;38;214;234;252;252;25;9;178;110;8;248;72;57;181;38;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
89;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;6;6;149;102;153;6;246;10;252;252;25;7;58;112;10;248;104;89;149;6;192;192;192;191;15;17;0;128;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
136;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;230;230;102;149;185;230;22;42;254;254;25;5;20;114;12;248;151;136;102;230;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
168;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;198;198;70;181;217;198;54;74;254;254;25;3;65;116;14;248;183;168;70;198;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
200;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;166;166;38;213;249;166;86;106;254;254;25;1;179;118;0;248;215;200;38;166;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
232;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;134;134;6;245;25;134;133;153;254;254;25;0;105;120;2;248;247;232;6;134;192;192;192;191;15;16;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
8;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;87;87;230;21;57;87;165;185;254;254;25;30;98;122;4;248;23;8;230;87;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
40;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;55;55;198;53;89;55;197;217;254;254;25;28;160;124;6;248;55;40;198;55;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
72;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;23;23;166;85;136;23;229;249;254;254;25;26;34;126;8;248;87;72;166;23;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
104;64;128;128;128;64;128;198;0;0;253;0;196;152;255;128;247;247;134;132;168;247;5;25;254;254;25;24;232;128;10;248;134;104;134;247;192;192;192;191;15;17;0;128;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
151;128;128;128;64;64;128;198;0;0;253;0;196;152;66;64;23;23;166;164;200;23;37;57;252;252;25;22;3;130;12;248;166;151;166;23;192;192;192;191;15;17;0;128;19;0;128;24;24;144;60;1;0;0;248;251;64;112;243;0;0;0;1;0
183;128;128;128;64;64;128;198;0;0;253;0;196;152;78;64;23;23;198;196;232;55;69;89;252;252;25;20;112;132;14;248;198;183;198;55;192;192;192;191;15;17;0;128;19;0;128;24;24;144;60;1;0;0;248;251;64;112;243;0;0;0;1;0
215;128;128;128;64;64;128;198;0;0;253;0;196;152;90;64;23;23;230;228;8;87;101;136;252;252;25;18;36;134;0;248;230;215;230;87;192;192;192;191;15;17;0;128;19;0;128;24;24;144;60;1;0;0;248;251;64;112;243;0;0;0;1;0
247;128;128;128;64;64;128;198;0;0;253;0;196;152;102;64;23;23;6;4;40;134;148;168;252;252;25;16;26;136;2;248;6;247;6;134;192;192;192;191;15;17;0;128;19;0;128;24;24;144;60;1;0;0;248;251;64;112;243;0;0;0;1;0
23;128;128;128;64;64;128;198;0;0;253;0;196;152;114;64;23;23;38;36;72;166;180;200;252;252;25;14;84;138;4;248;38;23;38;166;192;192;192;191;15;17;0;128;19;0;128;24;24;144;60;1;0;0;248;251;64;112;243;0;0;0;1;0
55;128;128;128;64;64;128;198;0;0;253;0;196;152;120;64;198;198;70;68;104;198;212;232;252;252;25;31;207;140;6;248;70;55;70;198;192;192;192;191;15;30;0;128;19;0;0;24;24;144;60;1;0;0;248;251;64;9;245;0;0;0;1;0
55;128;128;128;64;64;128;198;0;0;253;0;196;152;255;64;230;230;102;100;151;230;244;8;252;252;25;29;112;142;8;248;102;87;102;230;192;192;192;191;15;30;0;128;19;0;0;24;24;144;60;1;0;0;248;251;64;9;245;0;0;0;1;0
55;128;128;128;64;64;128;198;0;0;253;0;196;152;255;64;6;6;149;147;183;6;20;40;252;252;25;27;20;144;10;248;149;134;149;6;192;192;192;191;15;30;0;128;19;0;0;24;24;144;60;1;0;0;248;251;64;9;245;0;0;1;0;0
55;128;128;128;64;64;128;198;0;0;253;0;196;152;255;64;38;38;181;179;215;38;52;72;254;254;25;25;188;146;12;248;181;166;181;38;192;192;192;191;15;30;0;128;49;0;0;24;24;144;60;1;0;0;248;251;64;9;245;0;0;1;0;0
