102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;85;85;228;38;38;85;166;166;254;254;25;4;243;52;5;15;196;181;228;85;192;0;0;127;15;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;53;53;196;6;6;53;134;134;254;254;25;3;154;53;6;157;196;181;196;53;192;0;0;127;15;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;53;53;196;6;6;53;134;134;254;254;25;2;65;54;7;15;164;149;196;53;192;0;0;127;15;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;21;21;164;230;230;21;87;87;254;254;25;1;233;55;8;157;164;149;164;21;192;0;0;127;15;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;21;21;164;230;230;21;87;87;254;254;25;0;147;56;9;15;132;102;164;21;192;0;0;127;15;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;245;245;132;198;198;245;55;55;254;254;25;7;60;57;10;157;132;102;132;245;192;0;0;127;15;36;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;245;245;132;198;198;245;55;55;254;254;25;6;231;58;11;15;85;70;132;245;192;0;0;127;15;36;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;213;213;85;166;166;213;23;23;254;254;25;5;148;59;12;157;85;70;85;213;192;0;0;127;15;36;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;213;213;85;166;166;213;23;23;254;254;25;4;65;60;13;15;53;38;85;213;192;0;0;127;15;36;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;181;181;53;134;134;181;247;247;254;254;25;3;239;61;14;157;53;38;53;181;192;0;0;127;15;36;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;181;181;53;134;134;181;247;247;254;254;25;2;159;62;15;15;21;6;53;181;192;0;0;127;15;36;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;149;149;21;87;87;149;215;215;254;254;25;1;79;63;0;157;21;6;21;149;192;0;0;127;15;36;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;64;64;64;64;64;64;198;0;0;253;0;196;152;255;64;149;149;21;87;87;149;215;215;254;254;25;0;0;64;1;15;245;230;21;149;192;0;0;127;15;36;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
102;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;181;181;53;55;55;181;183;183;252;252;25;0;177;65;2;189;245;230;53;181;192;0;0;127;15;16;0;64;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;1;0;0
102;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;213;213;85;23;23;213;151;151;252;252;25;30;22;67;4;189;213;198;85;213;192;0;0;127;1;17;128;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;1;0;0
102;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;245;245;132;247;247;245;104;104;252;252;25;28;128;69;6;189;181;166;132;245;192;0;0;127;3;17;128;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;1;0;0
70;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;21;21;164;215;215;21;72;72;252;252;25;25;134;72;9;15;102;87;164;21;192;0;0;127;6;17;128;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;1;0;0;0;1
38;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;85;85;228;151;151;85;8;8;252;252;25;22;53;75;12;189;70;55;228;85;192;0;0;127;2;17;128;64;49;0;0;24;72;224;60;0;0;0;248;251;64;138;246;0;0;0;0;1
6;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;132;132;4;104;104;132;232;232;252;252;25;20;15;77;14;189;38;23;4;132;192;0;0;127;4;17;128;64;49;0;0;24;72;128;60;0;0;0;248;251;64;138;246;0;0;0;0;1
230;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;164;164;36;72;72;164;200;200;252;252;25;18;173;79;0;189;6;247;36;164;192;0;0;127;6;17;128;64;49;0;0;24;72;32;60;0;0;0;248;251;64;138;246;0;0;0;0;1
198;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;196;196;68;40;40;196;168;168;254;254;25;16;16;81;2;189;230;215;68;196;192;0;0;127;8;17;128;64;49;0;0;24;72;192;60;0;0;0;248;251;64;138;246;0;0;0;0;1
166;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;228;228;100;8;8;228;136;136;254;254;25;14;54;83;4;189;198;183;100;228;192;0;0;127;9;17;128;64;19;0;0;24;72;96;60;0;0;0;248;251;64;138;246;0;0;0;0;1
134;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;4;4;147;232;232;4;89;89;254;254;25;12;32;85;6;189;166;151;147;4;192;0;0;127;10;17;128;64;19;0;0;24;72;0;60;0;0;0;248;251;64;138;246;0;0;0;0;1
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;36;36;179;200;200;36;57;57;254;254;25;10;191;87;8;189;134;104;179;36;192;0;0;127;11;17;128;64;19;0;0;24;72;160;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;36;36;179;200;200;36;57;57;254;254;25;9;121;88;9;15;87;72;179;36;192;0;0;127;12;17;128;64;19;0;0;24;72;112;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;68;68;211;168;168;68;25;25;254;254;25;8;52;89;10;189;87;72;211;68;192;0;0;127;12;17;128;64;19;0;0;24;72;64;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;68;68;211;168;168;68;25;25;254;254;25;7;239;90;11;15;55;40;211;68;192;0;0;127;13;17;128;64;19;0;0;24;72;16;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;100;100;243;136;136;100;249;249;254;254;25;6;173;91;12;189;55;40;243;100;192;0;0;127;13;17;128;64;19;0;0;24;72;224;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;100;100;243;136;136;100;249;249;254;254;25;5;107;92;13;15;23;8;243;100;192;0;0;127;14;17;128;64;19;0;0;24;72;176;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;147;147;19;89;89;147;217;217;254;254;25;4;42;93;14;189;23;8;19;147;192;0;0;127;14;17;128;64;19;0;0;24;72;128;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;147;147;19;89;89;147;217;217;254;254;25;3;233;94;15;15;247;232;19;147;192;0;0;127;15;17;128;64;19;0;0;24;72;80;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;128;196;152;255;128;179;179;51;57;57;179;185;185;254;254;25;2;171;95;0;189;247;232;51;179;192;0;0;127;15;17;128;64;19;0;0;24;72;32;60;0;0;0;248;251;64;138;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;0;196;152;255;128;179;179;51;57;57;179;185;185;254;254;25;1;110;96;1;15;215;200;51;179;192;0;0;127;15;17;128;64;19;0;0;24;72;176;60;0;0;0;248;251;64;128;246;0;0;0;0;0
87;128;64;64;64;64;64;198;0;88;254;0;196;152;255;128;211;211;83;25;25;211;153;153;252;252;25;0;49;97;2;189;215;200;83;211;192;0;0;127;15;17;128;64;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;211;211;83;25;25;211;153;153;252;252;25;0;244;98;3;15;183;168;83;211;192;0;0;127;15;16;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;243;243;130;249;249;243;106;106;252;252;25;31;185;99;4;189;183;168;130;243;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;243;243;130;249;249;243;106;106;252;252;25;30;128;100;5;15;151;136;130;243;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;19;19;162;217;217;19;74;74;252;252;25;29;71;101;6;189;151;136;162;19;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;19;19;162;217;217;19;74;74;252;252;25;28;15;102;7;15;104;89;162;19;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;51;51;194;185;185;51;42;42;252;252;25;27;216;103;8;189;104;89;194;51;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;51;51;194;185;185;51;42;42;252;252;25;26;163;104;9;15;72;57;194;51;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;83;83;226;153;153;83;10;10;252;252;25;25;111;105;10;189;72;57;226;83;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;83;83;226;153;153;83;10;10;252;252;25;24;59;106;11;15;40;25;226;83;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;130;130;2;106;106;130;234;234;252;252;25;23;8;107;12;189;40;25;2;130;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;130;130;2;106;106;130;234;234;252;252;25;22;214;108;13;15;8;249;2;130;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;162;162;34;74;74;162;202;202;252;252;25;21;166;109;14;189;8;249;34;162;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;162;162;34;74;74;162;202;202;252;252;25;20;119;110;15;15;232;217;34;162;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;194;194;66;42;42;194;170;170;252;252;25;19;72;111;0;189;232;217;66;194;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;194;194;66;42;42;194;170;170;252;252;25;18;26;112;1;15;200;185;66;194;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;226;226;98;10;10;226;138;138;254;254;25;17;237;113;2;189;200;185;98;226;192;0;0;127;15;17;0;64;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;128;64;64;64;64;64;198;0;0;253;0;196;152;255;128;226;226;98;10;10;226;138;138;254;254;25;16;194;114;3;15;168;153;98;226;192;0;0;127;15;17;0;64;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
87;64;64;64;64;64;64;198;0;0;253;0;196;152;255;128;226;226;98;234;234;226;91;91;254;254;25;15;152;115;4;167;168;153;98;226;192;0;0;127;15;17;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
134;64;64;64;64;64;64;198;0;0;253;0;196;152;255;128;194;194;66;202;202;194;59;59;254;254;25;13;117;117;6;157;136;106;66;194;192;0;0;127;15;17;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
166;64;64;64;64;64;64;198;0;0;253;0;196;152;255;128;162;162;34;170;170;162;27;27;254;254;25;11;164;119;8;157;89;74;34;162;192;0;0;127;15;17;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
198;64;128;128;64;64;64;198;0;0;253;0;196;152;255;128;130;130;2;170;170;130;27;27;254;254;25;9;25;121;10;157;57;42;2;130;192;0;0;127;15;17;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
230;64;128;128;64;64;64;198;0;0;253;0;196;152;255;128;83;83;226;202;202;83;59;59;254;254;25;7;208;123;12;157;25;10;226;83;192;0;0;127;15;17;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
6;64;128;128;64;64;64;198;0;0;253;0;196;152;255;128;51;51;194;234;234;51;91;91;254;254;25;5;204;125;14;157;249;234;194;51;192;0;0;127;15;17;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
38;64;128;128;64;64;64;198;0;0;253;0;196;152;255;128;19;19;162;10;10;19;138;138;254;254;25;3;12;127;0;157;217;202;162;19;192;0;0;127;15;17;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
70;64;64;128;64;128;64;198;0;0;253;0;196;152;60;64;243;243;130;234;42;243;91;170;252;252;25;1;144;129;2;157;217;202;130;243;192;0;0;127;15;17;0;128;19;0;128;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
102;64;64;128;64;128;64;198;0;0;253;0;196;152;72;64;243;243;83;202;74;211;59;202;252;252;25;0;88;131;4;157;249;234;83;211;192;0;0;127;15;16;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;1;0
149;64;64;128;64;128;64;198;0;0;253;0;196;152;84;64;243;243;51;170;106;179;27;234;252;252;25;30;114;133;6;157;25;10;51;179;192;0;0;127;15;17;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;64;128;64;128;64;198;0;0;253;0;196;152;90;64;243;243;51;170;106;179;27;234;252;252;25;29;153;134;7;248;57;42;51;179;192;0;0;127;15;17;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;128;64;198;0;0;253;0;196;152;96;64;243;243;19;170;153;147;27;10;252;252;25;28;193;135;8;157;57;42;19;147;192;0;0;127;15;17;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;128;64;198;0;0;253;0;196;152;102;64;243;243;19;170;153;147;27;10;252;252;25;27;234;136;9;248;89;74;19;147;192;0;0;127;15;17;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;128;64;198;0;0;253;0;196;152;108;64;243;243;243;202;185;100;59;42;252;252;25;26;20;137;10;157;89;74;243;100;192;0;0;127;15;17;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;128;64;198;0;0;253;0;196;152;114;64;243;243;243;202;185;100;59;42;252;252;25;25;62;138;11;248;136;106;243;100;192;0;0;127;15;17;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;128;64;198;0;0;253;0;196;152;120;64;243;243;211;234;217;68;91;74;252;252;25;24;105;139;12;157;136;106;211;68;192;0;0;127;15;17;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;128;64;198;0;0;253;0;196;152;126;64;243;243;211;234;217;68;91;74;252;252;25;23;150;140;13;248;168;153;211;68;192;0;0;127;15;17;0;128;49;0;128;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;128;64;198;0;0;253;0;196;152;126;64;243;243;179;10;249;36;138;106;252;252;25;22;196;141;14;157;168;153;179;36;192;0;0;127;15;17;0;128;49;0;0;24;72;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;128;64;198;0;0;253;0;196;152;255;64;36;36;179;10;249;36;138;106;252;252;25;21;243;142;15;248;200;185;179;36;192;0;0;127;15;17;0;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;4;4;147;25;25;4;153;153;252;252;25;20;35;143;0;157;200;185;147;4;192;0;0;127;15;17;0;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;4;4;147;25;25;4;153;153;252;252;25;19;83;144;1;248;232;217;147;4;192;0;0;127;15;17;0;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;228;228;100;57;57;228;185;185;254;254;25;18;132;145;2;157;232;217;100;228;192;0;0;127;15;17;0;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;228;228;100;57;57;228;185;185;254;254;25;17;183;146;3;248;8;249;100;228;192;0;0;127;15;17;0;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;196;196;68;89;89;196;217;217;254;254;25;16;235;147;4;157;8;249;68;196;192;0;0;127;15;17;0;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;196;196;68;89;89;196;217;217;254;254;25;15;32;148;5;248;40;25;68;196;192;0;0;127;15;17;0;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;164;164;36;136;136;164;249;249;254;254;25;14;85;149;6;157;40;25;36;164;192;0;0;127;15;17;0;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;132;132;4;168;168;132;25;25;254;254;25;12;194;151;8;157;72;57;4;132;192;0;0;127;1;17;128;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;85;85;228;200;200;85;57;57;254;254;25;10;51;153;10;157;104;89;228;85;192;0;0;127;3;17;128;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;53;53;196;232;232;53;89;89;254;254;25;8;167;155;12;157;151;136;196;53;192;0;0;127;5;17;128;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;21;21;164;8;8;21;136;136;254;254;25;6;32;157;14;157;183;168;164;21;192;0;0;127;7;17;128;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;21;21;164;8;8;21;136;136;254;254;25;5;93;158;15;248;215;200;164;21;192;0;0;127;8;17;128;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;245;245;132;40;40;245;168;168;254;254;25;4;157;159;0;157;215;200;132;245;192;0;0;127;9;17;128;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;245;245;132;40;40;245;168;168;254;254;25;3;222;160;1;248;247;232;132;245;192;0;0;127;9;17;128;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;213;213;85;72;72;213;200;200;252;252;25;2;31;161;2;157;247;232;85;213;192;0;0;127;10;17;128;128;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;213;213;85;72;72;213;200;200;252;252;25;1;97;162;3;248;23;8;85;213;192;0;0;127;10;17;128;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;181;181;53;104;104;181;232;232;252;252;25;0;164;163;4;157;23;8;53;181;192;0;0;127;11;17;128;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;181;181;53;104;104;181;232;232;252;252;25;0;232;164;5;248;55;40;53;181;192;0;0;127;11;16;128;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;149;149;21;151;151;149;8;8;252;252;25;31;44;165;6;157;55;40;21;149;192;0;0;127;12;17;128;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;149;149;21;151;151;149;8;8;252;252;25;30;114;166;7;248;87;72;21;149;192;0;0;127;12;17;128;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;245;183;183;102;40;40;252;252;25;29;185;167;8;157;87;72;245;102;192;0;0;127;13;17;128;128;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;245;183;183;102;40;40;252;252;25;0;1;168;9;248;134;104;245;102;0;0;0;191;13;38;0;128;49;0;0;24;72;144;33;0;64;31;15;252;64;227;245;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;213;215;215;70;72;72;255;255;25;7;1;169;9;157;134;104;213;70;0;0;0;191;14;39;0;128;49;0;0;32;16;144;0;0;64;31;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;213;215;215;70;72;72;255;255;25;6;1;170;9;157;134;104;213;70;0;0;0;191;14;39;0;128;49;0;0;32;16;144;0;0;64;30;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;181;247;247;38;104;104;255;255;25;5;1;171;9;157;134;104;181;38;0;0;0;191;15;39;0;128;49;0;0;32;16;144;0;0;64;30;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;181;247;247;38;104;104;255;255;25;4;1;172;9;157;134;104;181;38;0;0;0;191;15;39;0;128;49;0;0;32;16;144;0;0;64;29;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;149;23;23;6;151;151;255;255;25;3;1;173;9;157;134;104;149;6;0;0;0;191;15;39;0;128;49;0;0;32;16;144;0;0;64;29;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;149;23;23;6;151;151;255;255;25;2;1;174;9;157;134;104;149;6;0;0;0;191;15;39;0;128;49;0;0;32;16;144;0;0;64;28;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;102;55;55;230;183;183;255;255;25;1;1;175;9;157;134;104;102;230;0;0;0;191;15;39;0;128;49;0;0;32;16;144;0;0;64;28;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;102;55;55;230;183;183;255;255;25;0;1;176;9;157;134;104;102;230;0;0;0;191;15;39;0;128;49;0;0;32;16;144;0;0;64;27;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;70;87;87;198;215;215;255;255;25;7;1;177;9;157;134;104;70;198;0;0;0;191;15;40;0;128;49;0;0;32;16;144;0;0;64;27;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;70;87;87;198;215;215;255;255;25;6;1;178;9;157;134;104;70;198;0;0;0;191;15;40;0;128;49;0;0;32;16;144;0;0;64;26;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;38;134;134;166;247;247;255;255;25;5;1;179;9;157;134;104;38;166;0;0;0;191;15;40;0;128;49;0;0;32;16;144;0;0;64;26;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;38;134;134;166;247;247;255;255;25;4;1;180;9;157;134;104;38;166;0;0;0;191;15;40;0;128;49;0;0;32;16;144;0;0;64;25;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;6;166;166;134;23;23;255;255;25;3;1;181;9;157;134;104;6;134;0;0;0;191;15;40;0;128;49;0;0;32;16;144;0;0;64;25;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;6;166;166;134;23;23;255;255;25;2;1;182;9;157;134;104;6;134;0;0;0;191;15;40;0;128;49;0;0;32;16;144;0;0;64;24;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;230;198;198;87;55;55;255;255;25;1;1;183;9;157;134;104;230;87;0;0;0;191;15;40;0;128;49;0;0;32;16;144;0;0;64;24;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;230;198;198;87;55;55;255;255;25;0;1;184;9;157;134;104;230;87;0;0;0;191;15;40;0;128;49;0;0;32;16;144;0;0;64;23;15;252;64;112;243;0;0;0;0;0
149;64;128;128;64;64;64;198;0;0;253;0;196;152;255;64;102;102;198;230;230;55;87;87;255;255;25;7;1;185;9;157;134;104;198;55;0;0;0;191;15;41;0;128;49;0;0;32;16;144;0;0;64;23;15;252;64;112;243;0;0;0;0;0
