247;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;228;228;100;100;57;228;228;185;252;252;25;20;65;16;2;248;147;132;100;228;192;0;0;127;15;31;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
215;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;4;4;147;147;25;4;4;153;254;254;25;18;72;18;4;248;179;164;147;4;192;0;0;127;15;31;0;128;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
183;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;36;36;179;179;249;36;36;106;254;254;25;16;19;20;6;248;211;196;179;36;192;0;0;127;15;31;0;128;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
151;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;68;68;211;211;217;68;68;74;254;254;25;14;163;22;8;248;243;228;211;68;192;0;0;127;15;31;0;128;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
104;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;100;100;243;243;185;100;100;42;254;254;25;12;231;24;10;248;19;4;243;100;192;0;0;127;15;31;0;128;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
72;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;147;147;19;19;153;147;147;10;254;254;25;10;225;26;12;248;51;36;19;147;192;0;0;127;15;31;0;128;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
40;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;179;179;51;51;106;179;179;234;254;254;25;8;159;28;14;248;83;68;51;179;192;0;0;127;15;31;0;128;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
8;128;64;64;64;128;128;198;0;0;253;0;196;152;255;64;211;211;83;74;74;211;202;202;254;254;25;6;33;30;0;248;130;100;83;211;192;0;0;127;15;31;0;128;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
232;128;64;64;64;128;128;198;0;0;253;0;196;152;255;64;243;243;130;42;42;243;170;170;254;254;25;4;102;32;2;248;162;147;130;243;192;0;0;127;15;31;0;128;49;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
200;128;64;64;64;128;128;198;0;0;253;0;196;152;255;64;19;19;162;10;10;19;138;138;252;252;25;2;111;34;4;248;194;179;162;19;192;0;0;127;15;31;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
168;128;64;64;64;128;128;198;0;0;253;0;196;152;255;64;51;51;194;234;234;51;91;91;252;252;25;0;60;36;6;248;226;211;194;51;192;0;0;127;15;31;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
136;128;64;64;64;128;128;198;0;0;253;0;196;152;255;64;83;83;226;202;202;83;59;59;252;252;25;30;204;38;8;248;2;243;226;83;192;0;0;127;15;32;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
136;128;64;64;64;128;128;198;0;0;253;0;196;152;255;64;130;130;2;170;170;130;27;27;252;252;25;29;134;39;9;189;2;243;2;130;192;0;0;127;15;32;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
136;128;64;64;64;128;128;198;0;0;253;0;196;152;255;64;130;130;2;170;170;130;27;27;252;252;25;28;65;40;10;248;34;19;2;130;192;0;0;127;15;32;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
136;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;162;162;34;170;170;162;27;27;252;252;25;27;253;41;11;189;34;19;34;162;192;0;0;127;15;32;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
136;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;162;162;34;170;170;162;27;27;252;252;25;26;187;42;12;248;66;51;34;162;192;0;0;127;15;32;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
136;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;194;194;66;202;202;194;59;59;252;252;25;25;121;43;13;189;66;51;66;194;192;0;0;127;15;32;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
136;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;194;194;66;202;202;194;59;59;252;252;25;24;56;44;14;248;98;83;66;194;192;0;0;127;15;32;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
136;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;226;226;98;234;234;226;91;91;252;252;25;23;248;45;15;189;98;83;98;226;192;0;0;127;15;32;0;128;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
168;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;226;226;98;10;10;226;138;138;252;252;25;21;156;47;1;167;98;83;98;226;192;0;0;127;15;32;0;64;19;0;0;24;72;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
200;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;194;194;66;42;42;194;170;170;254;254;25;19;131;49;3;157;66;51;66;194;192;0;0;127;15;32;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
232;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;162;162;34;74;74;162;202;202;254;254;25;17;174;51;5;157;34;19;34;162;192;0;0;127;15;32;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
8;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;2;106;106;130;234;234;254;254;25;15;30;53;7;157;2;243;2;130;192;0;0;127;15;32;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
40;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;83;83;226;153;153;83;10;10;254;254;25;13;209;55;9;157;226;211;226;83;192;0;0;127;15;32;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;51;51;194;185;185;51;42;42;254;254;25;11;201;57;11;157;194;179;194;51;192;0;0;127;15;32;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
104;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;19;19;162;217;217;19;74;74;254;254;25;9;5;59;13;157;162;147;162;19;192;0;0;127;15;32;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
151;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;243;243;130;249;249;243;106;106;254;254;25;7;147;61;15;157;130;100;130;243;192;0;0;127;15;32;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
183;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;211;211;83;25;25;211;153;153;254;254;25;5;116;63;1;157;83;68;83;211;192;0;0;127;15;32;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
215;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;179;179;51;57;249;179;185;106;252;252;25;3;153;65;3;157;51;36;51;179;192;0;0;127;15;32;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
247;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;147;147;19;89;217;147;217;74;252;252;25;1;3;67;5;157;19;4;19;147;192;0;0;127;15;32;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
23;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;100;100;243;136;185;100;249;42;252;252;25;15;175;69;7;157;243;228;243;100;192;0;0;127;15;33;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
55;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;68;68;211;168;153;68;25;10;252;252;25;13;161;71;9;157;211;196;211;68;192;0;0;127;15;33;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
87;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;36;36;179;200;106;36;57;234;252;252;25;11;214;73;11;157;179;164;179;36;192;0;0;127;15;33;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
134;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;4;4;147;232;74;4;89;202;252;252;25;9;95;75;13;157;147;132;147;4;192;0;0;127;15;33;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
166;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;228;228;100;8;42;228;136;170;252;252;25;7;58;77;15;157;100;85;100;228;192;0;0;127;15;33;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
198;64;64;64;64;128;128;198;0;0;253;0;196;152;255;128;196;196;68;10;10;196;138;138;252;252;25;5;89;79;1;157;68;53;68;196;192;0;0;127;15;33;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;1;0
230;64;64;64;64;128;128;198;0;0;253;0;196;152;255;128;164;164;36;234;234;164;91;91;254;254;25;3;188;81;3;157;36;21;36;164;192;0;0;127;15;33;0;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;64;64;64;128;128;198;0;0;253;0;196;152;255;128;164;164;36;234;234;164;91;91;254;254;25;2;0;82;4;15;4;245;36;164;192;0;0;127;15;33;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;64;64;64;128;128;198;0;0;253;0;196;152;255;128;132;132;4;202;202;132;59;59;254;254;25;1;68;83;5;157;4;245;4;132;192;0;0;127;15;33;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;64;64;64;128;128;198;0;0;253;0;196;152;255;128;132;132;4;202;202;132;59;59;254;254;25;0;137;84;6;15;228;213;4;132;192;0;0;127;15;33;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;64;64;64;128;128;198;0;0;253;0;196;152;255;128;85;85;228;170;170;85;27;27;254;254;25;15;206;85;7;157;228;213;228;85;192;0;0;127;15;34;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;64;64;64;128;128;198;0;0;253;0;196;152;255;128;85;85;228;170;170;85;27;27;254;254;25;14;22;86;8;15;196;181;228;85;192;0;0;127;15;34;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;53;53;196;170;170;53;27;27;254;254;25;13;94;87;9;157;196;181;196;53;192;0;0;127;15;34;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;53;53;196;170;170;53;27;27;254;254;25;12;167;88;10;15;164;149;196;53;192;0;0;127;15;34;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;21;21;164;202;202;21;59;59;254;254;25;11;242;89;11;157;164;149;164;21;192;0;0;127;15;34;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;21;21;164;202;202;21;59;59;254;254;25;10;62;90;12;15;132;102;164;21;192;0;0;127;15;34;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;245;245;132;234;234;245;91;91;254;254;25;9;138;91;13;157;132;102;132;245;192;0;0;127;15;34;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;245;245;132;234;234;245;91;91;254;254;25;8;215;92;14;15;85;70;132;245;192;0;0;127;15;34;0;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;213;213;85;10;10;213;138;138;254;254;25;6;117;94;0;15;53;38;85;213;192;0;0;127;1;34;128;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;181;181;53;42;42;181;170;170;254;254;25;4;21;96;2;15;21;6;53;181;192;0;0;127;3;34;128;64;49;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;149;149;21;74;74;149;202;202;252;252;25;2;184;98;4;15;245;230;21;149;192;0;0;127;5;34;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
230;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;102;102;245;106;106;102;234;234;252;252;25;0;96;100;6;15;213;198;245;102;192;0;0;127;7;34;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
198;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;70;70;213;153;153;70;10;10;252;252;25;6;235;102;8;15;181;166;213;70;192;0;0;127;9;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
166;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;38;38;181;185;185;38;42;42;252;252;25;4;60;104;10;15;149;134;181;38;192;0;0;127;10;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
134;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;6;6;149;217;217;6;74;74;252;252;25;2;80;106;12;15;102;87;149;6;192;0;0;127;11;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
87;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;230;230;102;249;249;230;106;106;252;252;25;0;25;108;14;15;70;55;102;230;192;0;0;127;12;35;128;64;19;0;0;24;72;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;70;25;25;198;153;153;252;252;25;0;149;110;0;15;38;23;70;198;0;0;0;191;13;38;0;64;19;0;0;24;72;144;33;0;64;31;15;252;64;227;245;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;38;57;57;166;185;185;255;255;25;6;149;112;0;157;38;23;38;166;0;0;0;191;14;39;0;64;19;0;0;32;16;144;0;0;64;30;15;252;64;112;243;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;6;89;89;134;217;217;255;255;25;4;149;114;0;157;38;23;6;134;0;0;0;191;15;39;0;64;19;0;0;32;16;144;0;0;64;29;15;252;64;112;243;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;230;136;136;87;249;249;255;255;25;2;149;116;0;157;38;23;230;87;0;0;0;191;15;39;0;64;19;0;0;32;16;144;0;0;64;28;15;252;64;112;243;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;198;168;168;55;25;25;255;255;25;0;149;118;0;157;38;23;198;55;0;0;0;191;15;39;0;64;19;0;0;32;16;144;0;0;64;27;15;252;64;112;243;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;166;200;200;23;57;57;255;255;25;6;149;120;0;157;38;23;166;23;0;0;0;191;15;40;0;64;19;0;0;32;16;144;0;0;64;26;15;252;64;112;243;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;134;232;232;247;89;89;255;255;25;4;149;122;0;157;38;23;134;247;0;0;0;191;15;40;0;64;19;0;0;32;16;144;0;0;64;25;15;252;64;112;243;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;87;8;8;215;136;136;255;255;25;2;149;124;0;157;38;23;87;215;0;0;0;191;15;40;0;64;19;0;0;32;16;144;0;0;64;24;15;252;64;112;243;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;55;40;40;183;168;168;255;255;25;0;149;126;0;157;38;23;55;183;0;0;0;191;15;40;0;64;19;0;0;32;16;144;0;0;64;23;15;252;64;112;243;0;0;0;0;1
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;23;72;72;151;200;200;255;255;25;6;149;128;0;157;38;23;23;151;0;0;0;191;15;41;0;64;19;0;0;32;16;144;0;0;64;22;15;252;64;112;243;0;0;0;0;1
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;247;40;104;104;168;232;255;255;25;4;149;130;0;157;38;23;247;104;0;0;0;191;15;41;0;64;19;0;0;32;16;144;0;0;64;21;15;252;64;112;243;0;0;0;0;1
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;215;8;151;72;136;8;255;255;25;2;149;132;0;157;38;23;215;72;0;0;0;191;15;41;0;64;19;0;0;32;16;144;0;0;64;20;15;252;64;112;243;0;0;0;0;1
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;183;232;183;40;89;40;255;255;25;0;149;134;0;157;38;23;183;40;0;0;0;191;15;41;0;64;19;0;0;32;16;144;0;0;64;19;15;252;64;112;243;0;0;0;0;1
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;151;200;215;8;57;72;255;255;25;6;149;136;0;157;38;23;151;8;0;0;0;191;15;42;0;64;19;0;0;32;16;144;0;0;64;18;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;104;168;247;232;25;104;255;255;25;5;149;137;0;157;38;23;104;232;0;0;0;191;15;42;0;64;19;0;0;32;16;144;0;0;64;18;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;104;168;247;232;25;104;255;255;25;4;149;138;0;157;38;23;104;232;0;0;0;191;15;42;0;64;19;0;0;32;16;144;0;0;64;17;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;72;136;23;200;249;151;255;255;25;3;149;139;0;157;38;23;72;200;0;0;0;191;15;42;0;64;19;0;0;32;16;144;0;0;64;17;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;72;136;23;200;249;151;255;255;25;2;149;140;0;157;38;23;72;200;0;0;0;191;15;42;0;64;19;0;0;32;16;144;0;0;64;16;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;40;89;55;168;217;183;255;255;25;1;149;141;0;157;38;23;40;168;0;0;0;191;15;42;0;64;19;0;0;32;16;144;0;0;64;16;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;40;89;55;168;217;183;255;255;25;0;149;142;0;157;38;23;40;168;0;0;0;191;15;42;0;64;19;0;0;32;16;144;0;0;64;15;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;8;57;87;136;185;215;255;255;25;7;149;143;0;157;38;23;8;136;0;0;0;191;15;43;0;64;19;0;0;32;16;144;0;0;64;15;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;8;57;87;136;185;215;255;255;25;6;149;144;0;157;38;23;8;136;0;0;0;191;15;43;0;64;19;0;0;32;16;144;0;0;64;14;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;232;25;134;89;153;247;255;255;25;5;149;145;0;157;38;23;232;89;0;0;0;191;15;43;0;64;19;0;0;32;16;144;0;0;64;14;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;232;25;134;89;153;247;255;255;25;4;149;146;0;157;38;23;232;89;0;0;0;191;15;43;0;64;19;0;0;32;16;144;0;0;64;13;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;200;249;166;57;106;23;255;255;25;3;149;147;0;157;38;23;200;57;0;0;0;191;15;43;0;64;19;0;0;32;16;144;0;0;64;13;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;200;249;166;57;106;23;255;255;25;2;149;148;0;157;38;23;200;57;0;0;0;191;15;43;0;64;19;0;0;32;16;144;0;0;64;12;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;168;217;198;25;74;55;255;255;25;1;149;149;0;157;38;23;168;25;0;0;0;191;15;43;0;64;19;0;0;32;16;144;0;0;64;12;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;168;217;198;25;74;55;255;255;25;0;149;150;0;157;38;23;168;25;0;0;0;191;15;43;0;64;19;0;0;32;16;144;0;0;64;11;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;136;185;230;249;42;87;255;255;25;0;149;151;0;157;38;23;136;249;0;0;0;191;15;16;0;64;19;0;0;32;16;144;0;0;64;11;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;136;185;230;249;42;87;255;255;25;31;149;152;0;157;38;23;136;249;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;10;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;89;153;6;217;10;134;255;255;25;30;149;153;0;157;38;23;89;217;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;10;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;89;153;6;217;10;134;255;255;25;29;149;154;0;157;38;23;89;217;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;9;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;57;106;38;185;234;166;255;255;25;28;149;155;0;157;38;23;57;185;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;9;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;57;106;38;185;234;166;255;255;25;27;149;156;0;157;38;23;57;185;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;8;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;25;74;70;153;202;198;255;255;25;26;149;157;0;157;38;23;25;153;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;8;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;25;74;70;153;202;198;255;255;25;25;149;158;0;157;38;23;25;153;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;7;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;249;42;102;106;170;230;255;255;25;24;149;159;0;157;38;23;249;106;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;7;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;249;42;102;106;170;230;255;255;25;23;149;160;0;157;38;23;249;106;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;6;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;217;10;149;74;138;6;255;255;25;22;149;161;0;157;38;23;217;74;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;6;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;217;10;149;74;138;6;255;255;25;21;149;162;0;157;38;23;217;74;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;5;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;185;234;181;42;91;38;255;255;25;20;149;163;0;157;38;23;185;42;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;5;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;185;234;181;42;91;38;255;255;25;19;149;164;0;157;38;23;185;42;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;4;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;153;202;213;10;59;70;255;255;25;18;149;165;0;157;38;23;153;10;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;4;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;153;202;213;10;59;70;255;255;25;17;149;166;0;157;38;23;153;10;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;3;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;106;170;245;234;27;102;255;255;25;16;149;167;0;157;38;23;106;234;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;3;15;252;64;112;243;0;0;0;0;0
55;64;64;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;106;170;245;234;27;102;255;255;25;15;149;168;0;157;38;23;106;234;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;2;15;252;64;112;243;0;0;0;0;0
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;74;170;21;202;27;149;255;255;25;14;149;169;0;157;38;23;74;202;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;2;15;252;64;112;243;0;0;0;0;0
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;74;170;21;202;27;149;255;255;25;13;149;170;0;157;38;23;74;202;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;1;15;252;64;112;243;0;0;0;0;0
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;42;202;53;170;59;181;255;255;25;12;149;171;0;157;38;23;42;170;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;1;15;252;64;112;243;0;0;0;0;0
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;42;202;53;170;59;181;255;255;25;11;149;172;0;157;38;23;42;170;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;0;15;252;64;112;243;0;0;0;0;0
55;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;198;198;10;234;85;138;91;213;255;255;25;10;149;173;0;157;38;23;10;138;0;0;0;191;15;17;0;64;19;0;0;32;16;144;0;0;64;0;15;252;64;112;243;0;0;0;0;0
55;64;128;128;64;128;128;198;0;0;253;0;204;200;255;128;198;198;10;234;85;138;91;213;253;253;25;31;133;174;1;157;38;23;10;138;0;0;0;191;17;17;0;64;19;4;0;32;16;144;12;10;0;0;15;252;64;178;244;0;0;0;0;0
55;64;128;128;64;128;128;198;0;0;253;0;204;200;255;128;198;198;234;10;132;91;138;245;253;253;25;30;120;175;2;157;38;23;234;91;0;0;0;191;17;17;0;64;19;4;0;32;16;144;12;10;0;0;15;252;64;178;244;0;0;0;0;0
