198;128;128;64;64;64;128;198;0;0;253;0;196;152;72;64;39;39;198;196;166;71;53;23;252;252;25;24;41;131;12;189;213;198;198;71;192;192;0;191;15;30;0;64;49;0;128;16;24;144;2;7;82;0;248;251;64;112;243;0;0;0;0;1
166;128;128;64;64;64;128;198;0;0;253;0;196;152;84;64;39;39;230;228;134;103;85;247;252;252;25;22;183;133;14;189;181;166;230;103;192;192;0;191;15;30;0;64;49;0;128;16;24;144;2;7;86;0;248;251;64;112;243;0;0;0;0;1
134;128;128;64;64;64;128;198;0;0;253;0;196;152;96;64;39;39;6;4;149;150;132;22;252;252;25;0;7;135;0;189;149;134;6;150;192;192;192;191;15;19;0;64;49;0;128;16;24;16;2;135;90;0;248;251;208;132;245;0;0;0;0;1
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;182;182;38;36;102;182;164;246;252;252;25;30;57;137;2;189;149;134;38;182;192;192;192;191;15;30;0;64;49;0;0;16;24;144;2;135;94;0;248;251;64;9;245;0;0;0;0;1
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;214;214;70;68;70;214;196;214;252;252;25;28;112;139;4;189;149;134;70;214;192;192;192;191;15;30;0;64;49;0;0;16;24;144;2;135;98;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;214;214;70;68;70;214;196;214;252;252;25;27;142;140;5;189;149;134;70;214;192;192;192;191;15;30;0;64;49;0;0;16;24;144;2;135;102;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;246;246;102;100;38;246;228;182;252;252;25;26;173;141;6;189;149;134;102;246;192;192;192;191;15;30;0;64;49;0;0;16;24;144;2;135;102;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;246;246;102;100;38;246;228;182;252;252;25;25;205;142;7;189;149;134;102;246;192;192;192;191;15;30;0;64;49;0;0;16;24;144;2;135;106;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;22;22;149;147;6;22;4;150;252;252;25;24;239;143;0;189;149;134;149;22;192;192;192;191;15;30;0;64;49;0;0;16;24;144;2;6;106;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;22;22;149;147;6;22;4;150;252;252;25;23;17;144;1;15;102;87;149;22;192;192;192;191;15;30;0;64;49;0;0;16;24;144;2;6;110;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;54;54;181;179;230;54;36;103;254;254;25;22;51;145;2;189;102;87;181;54;192;192;192;191;15;30;0;64;49;0;0;16;24;144;2;6;110;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;54;54;181;179;230;54;36;103;254;254;25;21;86;146;3;15;70;55;181;54;192;192;192;191;15;30;0;64;19;0;0;16;24;144;2;6;114;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;86;86;213;211;198;86;68;71;254;254;25;20;122;147;4;189;70;55;213;86;192;192;192;191;15;30;0;64;19;0;0;16;24;144;2;6;114;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;86;86;213;211;198;86;68;71;254;254;25;19;160;148;5;15;38;23;213;86;192;192;192;191;15;30;0;64;19;0;0;16;24;144;2;6;118;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;133;133;245;243;166;133;100;39;254;254;25;18;199;149;6;189;38;23;245;133;192;192;192;191;15;30;0;64;19;0;0;16;24;144;2;6;118;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;133;133;245;243;166;133;100;39;254;254;25;17;239;150;7;15;6;247;245;133;192;192;192;191;15;30;0;64;19;0;0;16;24;144;2;6;122;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;165;165;21;19;134;165;147;7;254;254;25;16;24;151;8;189;6;247;21;165;192;192;192;191;15;30;0;64;19;0;0;16;24;144;2;6;122;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;165;165;21;19;134;165;147;7;254;254;25;15;65;152;9;15;230;215;21;165;192;192;192;191;15;30;0;64;19;0;0;16;24;144;2;6;126;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;197;197;53;51;87;197;179;231;254;254;25;14;107;153;10;189;230;215;53;197;192;192;192;191;15;30;0;64;19;0;0;16;24;144;2;6;126;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;197;197;53;51;87;197;179;231;254;254;25;13;151;154;11;15;198;183;53;197;192;192;192;191;15;30;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;229;229;85;83;55;229;211;199;254;254;25;12;196;155;12;189;198;183;85;229;192;192;192;191;15;30;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;229;229;85;83;55;229;211;199;254;254;25;11;242;156;13;15;166;151;85;229;192;192;192;191;15;30;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;5;5;132;130;23;5;243;167;254;254;25;10;33;157;14;189;166;151;132;5;192;192;192;191;15;30;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;5;5;132;130;23;5;243;167;254;254;25;9;80;158;15;15;134;104;132;5;192;192;192;191;15;30;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;37;37;164;162;247;37;19;135;254;254;25;8;129;159;0;189;134;104;164;37;192;192;192;191;15;30;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;37;37;164;162;247;37;19;135;254;254;25;7;179;160;1;15;87;72;164;37;192;192;192;191;15;30;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;69;69;196;194;215;69;51;88;252;252;25;6;230;161;2;189;87;72;196;69;192;192;192;191;15;30;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;69;69;196;194;215;69;51;88;252;252;25;5;26;162;3;15;55;40;196;69;192;192;192;191;15;30;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;101;101;228;226;183;101;83;56;252;252;25;4;78;163;4;189;55;40;228;101;192;192;192;191;15;30;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;101;101;228;226;183;101;83;56;252;252;25;3;131;164;5;15;23;8;228;101;192;192;192;191;15;30;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;148;148;4;2;151;148;130;24;252;252;25;2;186;165;6;189;23;8;4;148;192;192;192;191;15;30;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;148;148;4;2;151;148;130;24;252;252;25;1;242;166;7;15;247;232;4;148;192;192;192;191;15;30;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;36;34;104;180;162;248;252;252;25;0;43;167;8;189;247;232;36;180;192;192;192;191;15;30;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;36;34;104;180;162;248;252;252;25;31;101;168;9;15;215;200;36;180;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;68;66;72;212;194;216;252;252;25;30;161;169;10;189;215;200;68;212;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;68;66;72;212;194;216;252;252;25;29;222;170;11;15;183;168;68;212;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;100;98;40;244;226;184;252;252;25;28;28;171;12;189;183;168;100;244;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;100;98;40;244;226;184;252;252;25;27;90;172;13;15;151;136;100;244;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;147;98;8;20;226;152;252;252;25;26;154;173;14;189;151;136;147;20;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;147;98;8;20;226;152;252;252;25;25;219;174;15;15;104;89;147;20;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;179;66;232;52;194;105;252;252;25;24;30;175;0;189;104;89;179;52;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;179;66;232;52;194;105;252;252;25;23;96;176;1;15;72;57;179;52;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;211;34;200;84;162;73;254;254;25;22;164;177;2;189;72;57;211;84;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;211;34;200;84;162;73;254;254;25;21;233;178;3;15;40;25;211;84;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;243;2;168;131;130;41;254;254;25;20;47;179;4;189;40;25;243;131;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;243;2;168;131;130;41;254;254;25;19;117;180;5;15;8;249;243;131;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;19;226;136;163;83;9;254;254;25;18;189;181;6;189;8;249;19;163;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;19;226;136;163;83;9;254;254;25;17;6;182;7;15;232;217;19;163;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;51;194;89;195;51;233;254;254;25;16;79;183;8;189;232;217;51;195;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;51;194;89;195;51;233;254;254;25;15;154;184;9;15;200;185;51;195;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;83;162;57;227;19;201;254;254;25;14;230;185;10;189;200;185;83;227;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;83;162;57;227;19;201;254;254;25;13;51;186;11;15;168;153;83;227;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;130;130;25;3;243;169;254;254;25;12;128;187;12;189;168;153;130;3;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;130;130;25;3;243;169;254;254;25;11;207;188;13;15;136;106;130;3;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;162;83;249;35;211;137;254;254;25;10;31;189;14;189;136;106;162;35;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;162;83;249;35;211;137;254;254;25;9;111;190;15;15;89;74;162;35;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;194;51;217;67;179;90;254;254;25;8;194;191;0;189;89;74;194;67;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;64;64;64;64;128;198;0;0;253;0;196;152;255;64;180;180;194;51;217;67;179;90;254;254;25;7;21;192;1;15;57;42;194;67;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;180;180;226;83;185;99;211;58;252;252;25;6;104;193;2;189;57;42;226;99;192;192;192;191;15;31;0;64;19;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;180;180;226;83;185;99;211;58;252;252;25;5;189;194;3;15;25;10;226;99;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;180;180;2;130;153;146;243;26;252;252;25;4;19;195;4;189;25;10;2;146;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;112;243;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;146;146;2;130;153;146;243;26;252;252;25;3;104;196;5;15;249;234;2;146;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;178;178;34;162;106;178;19;250;252;252;25;2;191;197;6;189;249;234;34;178;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;178;178;34;162;106;178;19;250;252;252;25;1;23;198;7;15;217;202;34;178;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;210;210;66;194;74;210;51;218;252;252;25;0;111;199;8;189;217;202;66;210;192;192;192;191;15;31;0;64;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;210;210;66;194;74;210;51;218;252;252;25;31;200;200;9;189;217;202;66;210;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;242;242;98;226;42;242;83;186;252;252;25;30;35;201;10;189;217;202;98;242;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;128;128;64;64;64;128;198;0;0;253;0;196;152;255;128;242;242;98;226;42;242;83;186;252;252;25;29;126;202;11;248;249;234;98;242;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;64;128;64;64;64;128;198;0;0;253;0;196;152;255;128;242;242;98;2;10;242;130;154;252;252;25;28;219;203;12;167;249;234;98;242;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;64;128;64;64;64;128;198;0;0;253;0;196;152;255;128;242;242;98;2;10;242;130;154;252;252;25;27;57;204;13;248;25;10;98;242;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;248;251;64;9;245;0;0;0;0;0
134;64;128;64;64;64;128;198;0;0;253;0;196;152;255;128;210;210;66;34;234;210;162;107;252;252;25;26;152;205;14;157;25;10;66;210;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;128;64;64;64;128;198;0;0;253;0;196;152;255;128;210;210;66;34;234;210;162;107;252;252;25;25;248;206;15;248;57;42;66;210;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;128;64;64;64;128;198;0;0;253;0;196;152;255;128;178;178;34;66;202;178;194;75;252;252;25;24;90;207;0;157;57;42;34;178;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;128;64;64;64;128;198;0;0;253;0;196;152;255;128;178;178;34;66;202;178;194;75;252;252;25;23;188;208;1;248;89;74;34;178;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;128;64;64;64;128;198;0;0;253;0;196;152;255;128;146;146;2;98;170;146;226;43;254;254;25;22;31;209;2;157;89;74;2;146;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;128;64;64;64;128;198;0;0;253;0;196;152;255;128;146;146;2;98;170;146;226;43;254;254;25;21;130;210;3;248;136;106;2;146;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;99;99;226;98;170;99;226;43;254;254;25;20;231;211;4;157;136;106;226;99;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;99;99;226;98;170;99;226;43;254;254;25;19;77;212;5;248;168;153;226;99;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;67;67;194;66;202;67;194;75;254;254;25;18;180;213;6;157;168;153;194;67;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;67;67;194;66;202;67;194;75;254;254;25;17;28;214;7;248;200;185;194;67;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;35;35;162;34;234;35;162;107;254;254;25;16;132;215;8;157;200;185;162;35;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;35;35;162;34;234;35;162;107;254;254;25;15;238;216;9;248;232;217;162;35;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;3;3;130;2;10;3;130;154;254;254;25;14;89;217;10;157;232;217;130;3;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;3;3;130;2;10;3;130;154;254;254;25;13;197;218;11;248;8;249;130;3;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;227;227;83;226;42;227;83;186;254;254;25;12;50;219;12;157;8;249;83;227;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;227;227;83;226;42;227;83;186;254;254;25;11;160;220;13;248;40;25;83;227;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;195;195;51;194;74;195;51;218;254;254;25;10;15;221;14;157;40;25;51;195;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;195;195;51;194;74;195;51;218;254;254;25;9;126;222;15;248;72;57;51;195;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;163;163;19;162;106;163;19;250;254;254;25;8;240;223;0;157;72;57;19;163;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;163;163;19;162;106;163;19;250;254;254;25;7;98;224;1;248;104;89;19;163;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;131;131;243;130;153;131;243;26;252;252;25;6;213;225;2;157;104;89;243;131;192;192;192;191;15;32;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;131;131;243;130;153;131;243;26;252;252;25;5;73;226;3;248;151;136;243;131;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;84;84;211;83;185;84;211;58;252;252;25;4;190;227;4;157;151;136;211;84;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;84;84;211;83;185;84;211;58;252;252;25;3;52;228;5;248;183;168;211;84;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;52;52;179;51;217;52;179;90;252;252;25;2;171;229;6;157;183;168;179;52;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;52;52;179;51;217;52;179;90;252;252;25;1;35;230;7;248;215;200;179;52;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;20;20;147;19;249;20;147;137;252;252;25;0;156;231;8;157;215;200;147;20;192;192;192;191;15;32;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;20;20;147;19;249;20;147;137;252;252;25;15;21;232;9;248;247;232;147;20;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;244;244;100;243;25;244;100;169;252;252;25;14;144;233;10;157;247;232;100;244;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;244;244;100;243;25;244;100;169;252;252;25;13;12;234;11;248;23;8;100;244;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;212;212;68;211;57;212;68;201;252;252;25;12;137;235;12;157;23;8;68;212;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;212;212;68;211;57;212;68;201;252;252;25;11;7;236;13;248;55;40;68;212;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;180;180;36;179;89;180;36;233;252;252;25;10;133;237;14;157;55;40;36;180;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;180;180;36;179;89;180;36;233;252;252;25;9;5;238;15;248;87;72;36;180;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;148;148;4;147;136;148;4;9;252;252;25;8;135;239;0;157;87;72;4;148;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;148;148;4;147;136;148;4;9;252;252;25;7;9;240;1;248;134;104;4;148;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;101;101;228;100;168;101;228;41;254;254;25;6;140;241;2;157;134;104;228;101;192;192;192;191;15;33;0;128;49;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;101;101;228;100;168;101;228;41;254;254;25;5;16;242;3;248;166;151;228;101;192;192;192;191;15;33;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
134;64;64;128;64;64;128;198;0;0;253;0;196;152;255;128;69;69;196;68;200;69;196;73;254;254;25;4;149;243;4;157;166;151;196;69;192;192;192;191;15;33;0;128;19;0;0;16;24;144;126;6;0;0;15;252;64;9;245;0;0;0;0;0
